_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
51,1742743,fenka,Fenegriek Kaas | 250-300 gram,2019-12-30T15:43:32,Maestro,"",1,1,3.99,3.66,0.33,3.99,222,"",AUTHORIZATION_OK
52,1742743,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-30T15:43:32,Maestro,"",1,1,2.49,2.28,0.21,2.49,101,"",AUTHORIZATION_OK
53,1742696,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T15:37:57,Maestro,"",1,1,1.99,1.83,0.16,1.99,58,"",AUTHORIZATION_OK
54,1742447,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T14:54:52,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,61,"",AUTHORIZATION_OK
55,1742413,appfr200ml,Appel/Framboos sap 200ml,2019-12-30T14:50:22,Maestro,"",1,1,1.24,1.14,0.10,1.24,199,"",AUTHORIZATION_OK
56,1742329,vrij20,Vrije uitloop Eieren | 20 stuks,2019-12-30T14:37:31,Maestro,"",1,1,4.95,4.54,0.41,4.95,124,"",AUTHORIZATION_OK
57,1742328,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T14:37:07,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,63,"",AUTHORIZATION_OK
58,1742255,mega5,Mega eieren 5 stuks,2019-12-30T14:27:57,Maestro,"",1,1,1.99,1.83,0.16,1.99,131,"",AUTHORIZATION_OK
59,1742243,Appel200ml,Appelsap 200 ml,2019-12-30T14:25:49,Maestro,"",1,1,1.24,1.14,0.10,1.24,192,"",AUTHORIZATION_OK
60,1742243,Appel200ml,Appelsap 200 ml,2019-12-30T14:25:49,Maestro,"",1,1,1.24,1.14,0.10,1.24,193,"",AUTHORIZATION_OK
61,1742243,sapk,Sap-Koffer,2019-12-30T14:25:49,Maestro,"",1,1,5.50,5.05,0.45,5.50,250,"",AUTHORIZATION_OK
62,1742021,app/peer1ltr,Appel/Peer sap 1 liter,2019-12-30T13:49:52,Maestro,"",1,1,2.49,2.28,0.21,2.49,264,"",AUTHORIZATION_OK
63,1742021,App/aardb200ml,Appel/Aardbei sap 200 ml,2019-12-30T13:49:52,Maestro,"",1,1,1.24,1.14,0.10,1.24,185,"",AUTHORIZATION_OK
64,1741430,mega5,Mega eieren 5 stuks,2019-12-30T11:52:50,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,128,"",AUTHORIZATION_OK
65,1741271,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T11:24:00,Maestro,"",1,1,1.99,1.83,0.16,1.99,50,"",AUTHORIZATION_OK
66,1741271,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-12-30T11:24:00,Maestro,"",1,1,4.90,4.50,0.40,4.90,261,"",AUTHORIZATION_OK
67,1740119,sch10,ScharrelPlus eieren | 10 stuks,2019-12-29T19:44:14,Maestro,"",1,1,1.99,1.83,0.16,1.99,55,"",AUTHORIZATION_OK
68,1740099,sch10,ScharrelPlus eieren | 10 stuks,2019-12-29T19:27:04,Maestro,"",1,1,1.99,1.83,0.16,1.99,53,"",AUTHORIZATION_OK
69,1740083,krka,Italiaanse Kruiden Kaas | 250-300 gram,2019-12-29T19:12:54,Maestro,"",1,1,3.99,3.66,0.33,3.99,225,"",AUTHORIZATION_OK
70,1739877,sch10,ScharrelPlus eieren | 10 stuks,2019-12-29T17:18:32,Maestro,"",1,1,1.99,1.83,0.16,1.99,48,"",AUTHORIZATION_OK
71,1739829,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-12-29T16:56:50,Maestro,"",1,1,2.09,1.92,0.17,2.09,282,"",AUTHORIZATION_OK
72,1739829,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-29T16:56:50,Maestro,"",1,1,2.49,2.28,0.21,2.49,103,"",AUTHORIZATION_OK
73,1739760,sch10,ScharrelPlus eieren | 10 stuks,2019-12-29T16:37:02,Maestro,"",1,1,1.99,1.83,0.16,1.99,54,"",AUTHORIZATION_OK
74,1739657,App/peer5ltr,Appel/Peer sap 5 liter,2019-12-29T16:06:35,MAESTRO,"",1,1,8.99,8.25,0.74,8.99,244,"",AUTHORIZATION_OK
75,1739657,App/peer5ltr,Appel/Peer sap 5 liter,2019-12-29T16:06:35,MAESTRO,"",1,1,8.99,8.25,0.74,8.99,245,"",AUTHORIZATION_OK
76,1739514,appelm,Ambachtelijke Appelmoes 370ml,2019-12-29T15:29:26,Maestro,"",1,1,1.59,1.46,0.13,1.59,239,"",AUTHORIZATION_OK
77,1739514,jobkaas,Jong Belegen rauwmelkse kaas l 400-450 gram,2019-12-29T15:29:26,Maestro,"",1,1,5.75,5.28,0.47,5.75,229,"",AUTHORIZATION_OK
78,1739514,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-29T15:29:26,Maestro,"",1,1,3.95,3.62,0.33,3.95,95,"",AUTHORIZATION_OK
79,1739514,Elstar,"Elstar 1,5 kilo",2019-12-29T15:29:26,Maestro,"",1,1,2.49,2.28,0.21,2.49,320,"",AUTHORIZATION_OK
80,1739514,Appsap3ltr,Appelsap 3 liter,2019-12-29T15:29:26,Maestro,"",1,1,5.99,5.50,0.49,5.99,240,"",AUTHORIZATION_OK
81,1739467,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-29T15:19:24,Maestro,"",1,1,2.49,2.28,0.21,2.49,102,"",AUTHORIZATION_OK
82,1739410,sapk,Sap-Koffer,2019-12-29T15:02:59,Maestro,"",1,1,5.50,5.05,0.45,5.50,249,"",AUTHORIZATION_OK
83,1739367,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-12-29T14:49:47,Maestro,"",1,1,1.95,1.79,0.16,1.95,175,"",AUTHORIZATION_OK
84,1739363,Elstar,"Elstar 1,5 kilo",2019-12-29T14:47:39,Maestro,"",1,1,2.49,2.28,0.21,2.49,332,"",AUTHORIZATION_OK
85,1739147,sch10,ScharrelPlus eieren | 10 stuks,2019-12-29T13:41:36,Maestro,"",1,1,1.99,1.83,0.16,1.99,52,"",AUTHORIZATION_OK
86,1739106,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-29T13:29:19,Maestro,"",1,1,2.49,2.28,0.21,2.49,98,"",AUTHORIZATION_OK
87,1739074,sch10,ScharrelPlus eieren | 10 stuks,2019-12-29T13:21:41,Maestro,"",1,1,1.99,1.83,0.16,1.99,51,"",AUTHORIZATION_OK
88,1738629,sch10,ScharrelPlus eieren | 10 stuks,2019-12-29T10:57:35,Maestro,"",1,1,1.99,1.83,0.16,1.99,49,"",AUTHORIZATION_OK
89,1738629,karo,Kakelroom 300 ml,2019-12-29T10:57:35,Maestro,"",1,1,4.99,4.12,0.87,4.99,163,"",AUTHORIZATION_OK
90,1737886,appelm,Ambachtelijke Appelmoes 370ml,2019-12-28T19:44:17,Maestro,"",1,1,1.59,1.46,0.13,1.59,236,"",AUTHORIZATION_OK
91,1737886,waln,Walnoten 400 gram,2019-12-28T19:44:17,Maestro,"",1,1,2.19,2.01,0.18,2.19,212,"",AUTHORIZATION_OK
92,1737886,waln,Walnoten 400 gram,2019-12-28T19:44:17,Maestro,"",1,1,2.19,2.01,0.18,2.19,215,"",AUTHORIZATION_OK
93,1737796,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T18:35:23,Maestro,"",1,1,1.99,1.83,0.16,1.99,41,"",AUTHORIZATION_OK
94,1737526,mega5,Mega eieren 5 stuks,2019-12-28T16:56:57,Maestro,"",1,1,1.99,1.83,0.16,1.99,130,"",AUTHORIZATION_OK
95,1737526,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-12-28T16:56:57,Maestro,"",1,1,2.09,1.92,0.17,2.09,281,"",AUTHORIZATION_OK
96,1737507,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T16:52:21,Maestro,"",1,1,1.99,1.83,0.16,1.99,40,"",AUTHORIZATION_OK
97,1737425,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-28T16:33:34,Maestro,"",1,1,3.95,3.62,0.33,3.95,92,"",AUTHORIZATION_OK
98,1737173,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T15:47:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,42,"",AUTHORIZATION_OK
99,1737131,sapk,Sap-Koffer,2019-12-28T15:41:12,Maestro,"",1,1,5.50,5.05,0.45,5.50,248,"",AUTHORIZATION_OK
100,1736963,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T15:13:46,Maestro,"",1,1,1.99,1.83,0.16,1.99,43,"",AUTHORIZATION_OK
101,1736856,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T14:58:29,Maestro,"",1,1,1.99,1.83,0.16,1.99,45,"",AUTHORIZATION_OK
102,1736833,betsappak,Betuws Sappakket,2019-12-28T14:53:38,Maestro,"",1,1,10.95,10.05,0.90,10.95,144,"",AUTHORIZATION_OK
103,1736819,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-12-28T14:51:42,Maestro,"",1,1,2.09,1.92,0.17,2.09,280,"",AUTHORIZATION_OK
104,1736819,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-12-28T14:51:42,Maestro,"",1,1,2.09,1.92,0.17,2.09,293,"",AUTHORIZATION_OK
105,1736767,Elstar,"Elstar 1,5 kilo",2019-12-28T14:43:14,Maestro,"",1,1,2.49,2.28,0.21,2.49,329,"",AUTHORIZATION_OK
106,1736710,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-12-28T14:34:27,Maestro,"",1,1,2.09,1.92,0.17,2.09,294,"",AUTHORIZATION_OK
107,1736710,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-28T14:34:27,Maestro,"",1,1,2.49,2.28,0.21,2.49,99,"",AUTHORIZATION_OK
108,1736664,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T14:27:06,Maestro,"",1,1,1.99,1.83,0.16,1.99,46,"",AUTHORIZATION_OK
109,1736617,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T14:20:46,Maestro,"",1,1,1.99,1.83,0.16,1.99,47,"",AUTHORIZATION_OK
110,1736610,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T14:19:58,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,57,"",AUTHORIZATION_OK
111,1736507,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-28T14:03:45,Maestro,"",1,1,2.49,2.28,0.21,2.49,100,"",AUTHORIZATION_OK
112,1736462,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T13:56:51,Maestro,"",1,1,1.99,1.83,0.16,1.99,78,"",AUTHORIZATION_OK
113,1736462,mega5,Mega eieren 5 stuks,2019-12-28T13:56:51,Maestro,"",1,1,1.99,1.83,0.16,1.99,132,"",AUTHORIZATION_OK
114,1736459,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-28T13:55:20,Maestro,"",1,1,2.49,2.28,0.21,2.49,97,"",AUTHORIZATION_OK
115,1736450,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T13:53:02,Maestro,"",1,1,1.99,1.83,0.16,1.99,64,"",AUTHORIZATION_OK
116,1736425,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T13:49:23,Maestro,"",1,1,1.99,1.83,0.16,1.99,68,"",AUTHORIZATION_OK
117,1736294,bettkkrpak,Betuwse Lekkernijenpakket,2019-12-28T13:30:59,Maestro,"",1,1,23.95,21.97,1.98,23.95,154,"",AUTHORIZATION_OK
118,1736141,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-28T13:06:06,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,96,"",AUTHORIZATION_OK
119,1736017,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-28T12:43:26,Maestro,"",1,1,3.95,3.62,0.33,3.95,91,"",AUTHORIZATION_OK
120,1735956,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-28T12:34:20,Maestro,"",1,1,2.49,2.28,0.21,2.49,112,"",AUTHORIZATION_OK
121,1735722,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T11:48:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,66,"",AUTHORIZATION_OK
122,1735691,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T11:38:54,Maestro,"",1,1,1.99,1.83,0.16,1.99,70,"",AUTHORIZATION_OK
123,1735583,krka,Italiaanse Kruiden Kaas | 250-300 gram,2019-12-28T11:12:05,V PAY,"",1,1,3.99,3.66,0.33,3.99,226,"",AUTHORIZATION_OK
124,1735583,vrij20,Vrije uitloop Eieren | 20 stuks,2019-12-28T11:12:05,V PAY,"",1,1,4.95,4.54,0.41,4.95,122,"",AUTHORIZATION_OK
125,1735573,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T11:09:54,Maestro,"",1,1,1.99,1.83,0.16,1.99,69,"",AUTHORIZATION_OK
126,1735568,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T11:08:56,Maestro,"",1,1,1.99,1.83,0.16,1.99,67,"",AUTHORIZATION_OK
127,1735568,doy,Doyenné du Comice 1.5 kg,2019-12-28T11:08:56,Maestro,"",1,1,1.99,1.83,0.16,1.99,298,"",AUTHORIZATION_OK
128,1735568,Elstar,"Elstar 1,5 kilo",2019-12-28T11:08:56,Maestro,"",1,1,2.49,2.28,0.21,2.49,328,"",AUTHORIZATION_OK
129,1735558,gegies2802x,2x Gestoofde Gieser | wildeman 280 gram,2019-12-28T11:06:31,Maestro,"",1,1,3.95,3.62,0.33,3.95,177,"",AUTHORIZATION_OK
130,1735535,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-12-28T11:02:48,Maestro,"",1,1,2.09,1.92,0.17,2.09,292,"",AUTHORIZATION_OK
131,1735307,mega5,Mega eieren 5 stuks,2019-12-28T09:49:24,Maestro,"",1,1,1.99,1.83,0.16,1.99,134,"",AUTHORIZATION_OK
132,1735240,mega5,Mega eieren 5 stuks,2019-12-28T09:19:13,Maestro,"",1,1,1.99,1.83,0.16,1.99,133,"",AUTHORIZATION_OK
133,1734417,app/peer1ltr,Appel/Peer sap 1 liter,2019-12-27T19:51:47,Maestro,"",1,1,2.49,2.28,0.21,2.49,267,"",AUTHORIZATION_OK
134,1734417,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-27T19:51:47,Maestro,"",1,1,2.49,2.28,0.21,2.49,113,"",AUTHORIZATION_OK
135,1734362,App/kers200ml,Appel/Kers sap 200ml,2019-12-27T19:18:45,V PAY,"",1,1,1.24,1.14,0.10,1.24,190,"",AUTHORIZATION_OK
136,1734362,App/kers200ml,Appel/Kers sap 200ml,2019-12-27T19:18:45,V PAY,"",1,1,1.24,1.14,0.10,1.24,191,"",AUTHORIZATION_OK
137,1734362,App/kers200ml,Appel/Kers sap 200ml,2019-12-27T19:18:45,V PAY,"",1,1,1.24,1.14,0.10,1.24,200,"",AUTHORIZATION_OK
138,1734362,App/kers200ml,Appel/Kers sap 200ml,2019-12-27T19:18:45,V PAY,"",1,1,1.24,1.14,0.10,1.24,203,"",AUTHORIZATION_OK
139,1734081,doy,Doyenné du Comice 1.5 kg,2019-12-27T17:09:30,Maestro,"",1,1,1.99,1.83,0.16,1.99,297,"",AUTHORIZATION_OK
140,1734081,mari,Maribelle 1.5 kilo,2019-12-27T17:09:30,Maestro,"",1,1,2.59,2.38,0.21,2.59,315,"",AUTHORIZATION_OK
141,1734039,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T16:56:42,Maestro,"",1,1,1.99,1.83,0.16,1.99,56,"",AUTHORIZATION_OK
142,1733900,krka,Italiaanse Kruiden Kaas | 250-300 gram,2019-12-27T16:17:10,Maestro,"",1,1,3.99,3.66,0.33,3.99,225,"",AUTHORIZATION_OK
143,1733889,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-27T16:14:17,Maestro,"",1,1,2.49,2.28,0.21,2.49,114,"",AUTHORIZATION_OK
144,1733847,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T16:04:05,Maestro,"",1,1,1.99,1.83,0.16,1.99,55,"",AUTHORIZATION_OK
145,1733704,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-27T15:28:25,Maestro,"",1,1,2.49,2.28,0.21,2.49,115,"",AUTHORIZATION_OK
146,1733571,betsappak,Betuws Sappakket,2019-12-27T15:01:18,Maestro,"",1,1,10.95,10.05,0.90,10.95,147,"",AUTHORIZATION_OK
147,1733526,sch20,ScharrelPlus Eieren | 20 stuks,2019-12-27T14:52:53,Maestro,"",1,1,3.95,3.62,0.33,3.95,85,"",AUTHORIZATION_OK
148,1733501,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T14:48:42,Maestro,"",1,1,1.99,1.83,0.16,1.99,52,"",AUTHORIZATION_OK
149,1733452,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T14:38:45,Maestro,"",1,1,1.99,1.83,0.16,1.99,48,"",AUTHORIZATION_OK
150,1733433,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-12-27T14:33:34,Maestro,"",1,1,2.09,1.92,0.17,2.09,291,"",AUTHORIZATION_OK
151,1733416,Appel200ml,Appelsap 200 ml,2019-12-27T14:29:13,Maestro,"",1,1,1.24,1.14,0.10,1.24,180,"",AUTHORIZATION_OK
152,1733405,Appel200ml,Appelsap 200 ml,2019-12-27T14:28:25,Maestro,"",1,1,1.24,1.14,0.10,1.24,181,"",AUTHORIZATION_OK
153,1733337,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T14:09:39,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,53,"",AUTHORIZATION_OK
154,1733227,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T13:47:21,Maestro,"",1,1,1.99,1.83,0.16,1.99,51,"",AUTHORIZATION_OK
155,1733214,mari,Maribelle 1.5 kilo,2019-12-27T13:45:52,Maestro,"",1,1,2.59,2.38,0.21,2.59,304,"",AUTHORIZATION_OK
156,1733108,sch10,ScharrelPlus eieren | 10 stuks,2019-12-27T13:23:30,Maestro,"",1,1,1.99,1.83,0.16,1.99,50,"",AUTHORIZATION_OK
157,1733104,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-27T13:22:07,Maestro,"",1,1,2.49,2.28,0.21,2.49,117,"",AUTHORIZATION_OK
158,1733059,vrij10,Vrije uitloop Eieren | 10 stuks,2019-12-27T13:16:08,Maestro,"",1,1,2.49,2.28,0.21,2.49,111,"",AUTHORIZATION_OK
159,1732862,App/aardb200ml,Appel/Aardbei sap 200 ml,2019-12-27T12:22:24,Maestro,"",1,1,1.24,1.14,0.10,1.24,206,"",AUTHORIZATION_OK
160,1732862,appfr200ml,Appel/Framboos sap 200ml,2019-12-27T12:22:24,Maestro,"",1,1,1.24,1.14,0.10,1.24,198,"",AUTHORIZATION_OK
161,1732862,App/kers200ml,Appel/Kers sap 200ml,2019-12-27T12:22:24,Maestro,"",1,1,1.24,1.14,0.10,1.24,201,"",AUTHORIZATION_OK
