_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
11,1745559,sapk,Sap-koffer,2019-12-31T14:11:39,Maestro,"",1,1,5.50,5.05,0.45,5.50,233,"",AUTHORIZATION_OK
12,1745413,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T13:44:18,Maestro,"",1,1,1.99,1.83,0.16,1.99,52,"",AUTHORIZATION_OK
13,1745324,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T13:27:52,Maestro,"",1,1,1.99,1.83,0.16,1.99,49,"",AUTHORIZATION_OK
14,1745309,tray,Tray ScharrelPlus Eieren 30 stuks,2019-12-31T13:25:15,Maestro,"",1,1,5.89,5.40,0.49,5.89,142,"",AUTHORIZATION_OK
15,1745301,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-31T13:23:08,Maestro,"",1,1,2.49,2.28,0.21,2.49,119,"",AUTHORIZATION_OK
16,1745198,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-31T13:02:04,Maestro,"",1,1,2.49,2.28,0.21,2.49,112,"",AUTHORIZATION_OK
17,1745198,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-31T13:02:04,Maestro,"",1,1,2.49,2.28,0.21,2.49,117,"",AUTHORIZATION_OK
18,1745198,mega5,Mega eieren 5 stuks,2019-12-31T13:02:04,Maestro,"",1,1,1.99,1.83,0.16,1.99,132,"",AUTHORIZATION_OK
19,1745198,Mari,Maribelle 1.5 kilo,2019-12-31T13:02:04,Maestro,"",1,1,2.59,2.38,0.21,2.59,302,"",AUTHORIZATION_OK
20,1745188,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-31T13:00:07,Maestro,"",1,1,2.49,2.28,0.21,2.49,104,"",AUTHORIZATION_OK
21,1745188,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-31T13:00:07,Maestro,"",1,1,2.49,2.28,0.21,2.49,113,"",AUTHORIZATION_OK
22,1745157,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-12-31T12:53:12,Maestro,"",1,1,4.99,4.58,0.41,4.99,161,"",AUTHORIZATION_OK
23,1745157,fenka,Fenegriek kaas | 250-300 gram,2019-12-31T12:53:12,Maestro,"",1,1,3.99,3.66,0.33,3.99,166,"",AUTHORIZATION_OK
24,1745141,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T12:51:16,Maestro,"",1,1,1.99,1.83,0.16,1.99,51,"",AUTHORIZATION_OK
25,1745126,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T12:48:47,Maestro,"",1,1,1.99,1.83,0.16,1.99,48,"",AUTHORIZATION_OK
26,1745118,sapk,Sap-koffer,2019-12-31T12:46:12,Maestro,"",1,1,5.50,5.05,0.45,5.50,224,"",AUTHORIZATION_OK
27,1744979,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T12:18:49,Maestro,"",1,1,1.99,1.83,0.16,1.99,54,"",AUTHORIZATION_OK
28,1744909,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T12:07:48,Maestro,"",1,1,1.99,1.83,0.16,1.99,50,"",AUTHORIZATION_OK
29,1744848,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-31T11:53:00,Maestro,"",1,1,2.49,2.28,0.21,2.49,96,"",AUTHORIZATION_OK
30,1744848,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-31T11:53:00,Maestro,"",1,1,2.49,2.28,0.21,2.49,103,"",AUTHORIZATION_OK
31,1744840,app/peer1ltr,Appel/peer sap 1 liter,2019-12-31T11:51:49,Maestro,"",1,1,2.49,2.28,0.21,2.49,249,"",AUTHORIZATION_OK
32,1744775,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T11:39:46,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,66,"",AUTHORIZATION_OK
33,1744766,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T11:37:41,Maestro,"",1,1,1.99,1.83,0.16,1.99,71,"",AUTHORIZATION_OK
34,1744765,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T11:36:17,Maestro,"",1,1,1.99,1.83,0.16,1.99,64,"",AUTHORIZATION_OK
35,1744763,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T11:35:14,Maestro,"",1,1,1.99,1.83,0.16,1.99,67,"",AUTHORIZATION_OK
36,1744660,belk,Belegen rauwmelkse kaas 400-450 gram,2019-12-31T11:14:47,Maestro,"",1,1,6.49,5.95,0.54,6.49,177,"",AUTHORIZATION_OK
37,1744660,jobkaas,Jong Belegen rauwmelkse kaas l 400-450 gram,2019-12-31T11:14:47,Maestro,"",1,1,5.75,5.28,0.47,5.75,172,"",AUTHORIZATION_OK
38,1744652,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T11:12:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,68,"",AUTHORIZATION_OK
39,1744614,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T11:04:37,Maestro,"",1,1,1.99,1.83,0.16,1.99,70,"",AUTHORIZATION_OK
40,1744363,sch20,ScharrelPlus eieren | 20 stuks,2019-12-31T10:13:44,Maestro,"",1,1,3.95,3.62,0.33,3.95,86,"",AUTHORIZATION_OK
41,1744330,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-31T10:04:23,Maestro,"",1,1,2.49,2.28,0.21,2.49,101,"",AUTHORIZATION_OK
42,1744314,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T09:59:24,Maestro,"",1,1,1.99,1.83,0.16,1.99,65,"",AUTHORIZATION_OK
43,1744278,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T09:49:36,Maestro,"",1,1,1.99,1.83,0.16,1.99,69,"",AUTHORIZATION_OK
44,1744278,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T09:49:36,Maestro,"",1,1,1.99,1.83,0.16,1.99,72,"",AUTHORIZATION_OK
45,1744211,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T09:32:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,75,"",AUTHORIZATION_OK
46,1744192,Betvit,Betuws vitaminepakket,2019-12-31T09:26:59,Maestro,"",1,1,17.49,16.05,1.44,17.49,149,"",AUTHORIZATION_OK
47,1744119,sch10,ScharrelPlus eieren | 10 stuks,2019-12-31T09:00:51,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,78,"",AUTHORIZATION_OK
48,1743461,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T19:15:32,Maestro,"",1,1,1.99,1.83,0.16,1.99,76,"",AUTHORIZATION_OK
49,1743461,Elstar,"Elstar 1,5 kilo",2019-12-30T19:15:32,Maestro,"",1,1,2.49,2.28,0.21,2.49,314,"",AUTHORIZATION_OK
50,1743337,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-30T18:03:10,Maestro,"",1,1,2.49,2.28,0.21,2.49,102,"",AUTHORIZATION_OK
51,1743328,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T18:00:31,Maestro,"",1,1,1.99,1.83,0.16,1.99,74,"",AUTHORIZATION_OK
52,1743076,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T16:46:28,Maestro,"",1,1,1.99,1.83,0.16,1.99,73,"",AUTHORIZATION_OK
53,1742952,App/peer5ltr,Appel/Peer sap 5 liter,2019-12-30T16:23:27,VISA_VPAY,"",1,1,8.99,8.25,0.74,8.99,226,"",AUTHORIZATION_OK
54,1742952,sapk,Sap-koffer,2019-12-30T16:23:27,VISA_VPAY,"",1,1,5.50,5.05,0.45,5.50,232,"",AUTHORIZATION_OK
55,1742746,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-30T15:43:47,Maestro,"",1,1,2.49,2.28,0.21,2.49,97,"",AUTHORIZATION_OK
56,1742746,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-30T15:43:47,Maestro,"",1,1,2.49,2.28,0.21,2.49,99,"",AUTHORIZATION_OK
57,1742716,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T15:40:00,Maestro,"",1,1,1.99,1.83,0.16,1.99,77,"",AUTHORIZATION_OK
58,1742512,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T15:03:03,Maestro,"",1,1,1.99,1.83,0.16,1.99,79,"",AUTHORIZATION_OK
59,1742512,tray,Tray ScharrelPlus Eieren 30 stuks,2019-12-30T15:03:03,Maestro,"",1,1,5.89,5.40,0.49,5.89,140,"",AUTHORIZATION_OK
60,1742226,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-30T14:22:21,Maestro,"",1,1,2.49,2.28,0.21,2.49,100,"",AUTHORIZATION_OK
61,1742199,sch20,ScharrelPlus eieren | 20 stuks,2019-12-30T14:18:44,Maestro,"",1,1,3.95,3.62,0.33,3.95,84,"",AUTHORIZATION_OK
62,1742083,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T14:00:49,Maestro,"",1,1,1.99,1.83,0.16,1.99,56,"",AUTHORIZATION_OK
63,1742027,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T13:51:20,Maestro,"",1,1,1.99,1.83,0.16,1.99,59,"",AUTHORIZATION_OK
64,1741898,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T13:29:31,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,60,"",AUTHORIZATION_OK
65,1741871,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T13:25:37,Maestro,"",1,1,1.99,1.83,0.16,1.99,58,"",AUTHORIZATION_OK
66,1741870,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T13:25:11,Maestro,"",1,1,1.99,1.83,0.16,1.99,61,"",AUTHORIZATION_OK
67,1741864,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T13:24:30,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,63,"",AUTHORIZATION_OK
68,1741707,tray,Tray ScharrelPlus Eieren 30 stuks,2019-12-30T12:52:24,MAESTRO,"",1,1,5.89,5.40,0.49,5.89,139,"",AUTHORIZATION_OK
69,1741703,sch20,ScharrelPlus eieren | 20 stuks,2019-12-30T12:51:41,Maestro,"",1,1,3.95,3.62,0.33,3.95,81,"",AUTHORIZATION_OK
70,1741612,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T12:32:42,Maestro,"",1,1,1.99,1.83,0.16,1.99,62,"",AUTHORIZATION_OK
71,1741612,Mari,Maribelle 1.5 kilo,2019-12-30T12:32:42,Maestro,"",1,1,2.59,2.38,0.21,2.59,300,"",AUTHORIZATION_OK
72,1741611,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-30T12:32:04,Maestro,"",1,1,2.49,2.28,0.21,2.49,98,"",AUTHORIZATION_OK
73,1741561,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T12:22:55,V PAY,"",1,1,1.99,1.83,0.16,1.99,57,"",AUTHORIZATION_OK
74,1741489,vrij20,Vrije uitloop eieren | 20 stuks,2019-12-30T12:04:30,Maestro,"",1,1,4.95,4.54,0.41,4.95,122,"",AUTHORIZATION_OK
75,1741277,vrij20,Vrije uitloop eieren | 20 stuks,2019-12-30T11:25:07,Maestro,"",1,1,4.95,4.54,0.41,4.95,125,"",AUTHORIZATION_OK
76,1741248,vrij20,Vrije uitloop eieren | 20 stuks,2019-12-30T11:17:32,Maestro,"",1,1,4.95,4.54,0.41,4.95,123,"",AUTHORIZATION_OK
77,1741248,Betbor,Betuws Borrelpakket,2019-12-30T11:17:32,Maestro,"",1,1,19.95,18.30,1.65,19.95,150,"",AUTHORIZATION_OK
78,1741248,Betbor,Betuws Borrelpakket,2019-12-30T11:17:32,Maestro,"",1,1,19.95,18.30,1.65,19.95,151,"",AUTHORIZATION_OK
79,1741248,krka,Italiaanse kruiden kaas | 250-300 gram,2019-12-30T11:17:32,Maestro,"",1,1,3.99,3.66,0.33,3.99,171,"",AUTHORIZATION_OK
80,1741248,fenka,Fenegriek kaas | 250-300 gram,2019-12-30T11:17:32,Maestro,"",1,1,3.99,3.66,0.33,3.99,165,"",AUTHORIZATION_OK
81,1741182,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-30T11:02:39,Maestro,"",1,1,2.49,2.28,0.21,2.49,109,"",AUTHORIZATION_OK
82,1741144,vrij20,Vrije uitloop eieren | 20 stuks,2019-12-30T10:52:55,Maestro,"",1,1,4.95,4.54,0.41,4.95,121,"",AUTHORIZATION_OK
83,1741144,Mari,Maribelle 1.5 kilo,2019-12-30T10:52:55,Maestro,"",1,1,2.59,2.38,0.21,2.59,297,"",AUTHORIZATION_OK
84,1741091,vrij20,Vrije uitloop eieren | 20 stuks,2019-12-30T10:38:53,Maestro,"",1,1,4.95,4.54,0.41,4.95,124,"",AUTHORIZATION_OK
85,1741012,betsappak,Betuws sappakket,2019-12-30T10:15:48,Maestro,"",1,1,10.95,10.05,0.90,10.95,144,"",AUTHORIZATION_OK
86,1740952,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T09:56:55,Maestro,"",1,1,1.99,1.83,0.16,1.99,49,"",AUTHORIZATION_OK
87,1740952,Elstar,"Elstar 1,5 kilo",2019-12-30T09:56:55,Maestro,"",1,1,2.49,2.28,0.21,2.49,312,"",AUTHORIZATION_OK
88,1740952,Elstar,"Elstar 1,5 kilo",2019-12-30T09:56:55,Maestro,"",1,1,2.49,2.28,0.21,2.49,313,"",AUTHORIZATION_OK
89,1740911,15apke,Appel/Kers 15 flesjes,2019-12-30T09:36:02,Maestro,"",1,1,16.95,15.55,1.40,16.95,236,"",AUTHORIZATION_OK
90,1740903,sch10,ScharrelPlus eieren | 10 stuks,2019-12-30T09:34:36,Maestro,"",1,1,1.99,1.83,0.16,1.99,52,"",AUTHORIZATION_OK
91,1740861,mega5,Mega eieren 5 stuks,2019-12-30T09:08:56,Maestro,"",1,1,1.99,1.83,0.16,1.99,128,"",AUTHORIZATION_OK
92,1740861,mega5,Mega eieren 5 stuks,2019-12-30T09:08:56,Maestro,"",1,1,1.99,1.83,0.16,1.99,129,"",AUTHORIZATION_OK
93,1739960,Appsap3ltr,Appelsap 3 liter,2019-12-29T18:03:33,Maestro,"",1,1,5.99,5.50,0.49,5.99,216,"",AUTHORIZATION_OK
94,1739960,sch10,ScharrelPlus eieren | 10 stuks,2019-12-29T18:03:33,Maestro,"",1,1,1.99,1.83,0.16,1.99,50,"",AUTHORIZATION_OK
95,1739916,conf,"Conference 1,5 kilo",2019-12-29T17:38:21,Maestro,"",1,1,1.99,1.83,0.16,1.99,257,"",AUTHORIZATION_OK
96,1739826,sch10,ScharrelPlus eieren | 10 stuks,2019-12-29T16:56:55,Maestro,"",1,1,1.99,1.83,0.16,1.99,51,"",AUTHORIZATION_OK
97,1739826,sch10,ScharrelPlus eieren | 10 stuks,2019-12-29T16:56:55,Maestro,"",1,1,1.99,1.83,0.16,1.99,53,"",AUTHORIZATION_OK
98,1739697,sch10,ScharrelPlus eieren | 10 stuks,2019-12-29T16:21:01,Maestro,"",1,1,1.99,1.83,0.16,1.99,48,"",AUTHORIZATION_OK
99,1739679,Elstar,"Elstar 1,5 kilo",2019-12-29T16:14:59,Maestro,"",1,1,2.49,2.28,0.21,2.49,307,"",AUTHORIZATION_OK
100,1739679,tray,Tray ScharrelPlus Eieren 30 stuks,2019-12-29T16:14:59,Maestro,"",1,1,5.89,5.40,0.49,5.89,137,"",AUTHORIZATION_OK
101,1739679,appelm,Ambachtelijke Appelmoes 370ml,2019-12-29T16:14:59,Maestro,"",1,1,1.59,1.46,0.13,1.59,182,"",AUTHORIZATION_OK
102,1739676,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-29T16:13:37,Maestro,"",1,1,2.49,2.28,0.21,2.49,106,"",AUTHORIZATION_OK
103,1739637,App/aardb200ml,Appel/aardbei sap 200 ml,2019-12-29T16:01:18,VISA_VPAY,"",1,1,1.24,1.14,0.10,1.24,215,"",AUTHORIZATION_OK
104,1739637,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-12-29T16:01:18,VISA_VPAY,"",1,1,2.09,1.92,0.17,2.09,272,"",AUTHORIZATION_OK
105,1739468,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-29T15:19:26,Maestro,"",1,1,2.49,2.28,0.21,2.49,111,"",AUTHORIZATION_OK
106,1739424,sch10,ScharrelPlus eieren | 10 stuks,2019-12-29T15:07:16,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,55,"",AUTHORIZATION_OK
107,1739355,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-29T14:46:20,Maestro,"",1,1,2.49,2.28,0.21,2.49,110,"",AUTHORIZATION_OK
108,1739355,conf,"Conference 1,5 kilo",2019-12-29T14:46:20,Maestro,"",1,1,1.99,1.83,0.16,1.99,256,"",AUTHORIZATION_OK
109,1739305,Mari,Maribelle 1.5 kilo,2019-12-29T14:27:53,Maestro,"",1,1,2.59,2.38,0.21,2.59,301,"",AUTHORIZATION_OK
110,1739305,sch10,ScharrelPlus eieren | 10 stuks,2019-12-29T14:27:53,Maestro,"",1,1,1.99,1.83,0.16,1.99,54,"",AUTHORIZATION_OK
111,1739228,sapk,Sap-koffer,2019-12-29T14:05:05,Maestro,"",1,1,5.50,5.05,0.45,5.50,233,"",AUTHORIZATION_OK
112,1739191,Elstar,"Elstar 1,5 kilo",2019-12-29T13:55:22,Maestro,"",1,1,2.49,2.28,0.21,2.49,306,"",AUTHORIZATION_OK
113,1739127,sch10,ScharrelPlus eieren | 10 stuks,2019-12-29T13:35:16,Maestro,"",1,1,1.99,1.83,0.16,1.99,44,"",AUTHORIZATION_OK
114,1739108,sch10,ScharrelPlus eieren | 10 stuks,2019-12-29T13:30:57,Maestro,"",1,1,1.99,1.83,0.16,1.99,43,"",AUTHORIZATION_OK
115,1738853,sch20,ScharrelPlus eieren | 20 stuks,2019-12-29T12:17:53,Maestro,"",1,1,3.95,3.62,0.33,3.95,91,"",AUTHORIZATION_OK
116,1738715,vrij20,Vrije uitloop eieren | 20 stuks,2019-12-29T11:31:45,Maestro,"",1,1,4.95,4.54,0.41,4.95,120,"",AUTHORIZATION_OK
117,1738559,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-12-29T10:26:37,Maestro,"",1,1,2.09,1.92,0.17,2.09,268,"",AUTHORIZATION_OK
118,1738557,vrij20,Vrije uitloop eieren | 20 stuks,2019-12-29T10:26:00,Maestro,"",1,1,4.95,4.54,0.41,4.95,127,"",AUTHORIZATION_OK
119,1737721,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T18:03:41,Maestro,"",1,1,1.99,1.83,0.16,1.99,42,"",AUTHORIZATION_OK
120,1737690,sapk,Sap-koffer,2019-12-28T17:51:06,Maestro,"",1,1,5.50,5.05,0.45,5.50,225,"",AUTHORIZATION_OK
121,1737612,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T17:21:26,Maestro,"",1,1,1.99,1.83,0.16,1.99,74,"",AUTHORIZATION_OK
122,1737612,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T17:21:26,Maestro,"",1,1,1.99,1.83,0.16,1.99,79,"",AUTHORIZATION_OK
123,1737612,Elstar,"Elstar 1,5 kilo",2019-12-28T17:21:26,Maestro,"",1,1,2.49,2.28,0.21,2.49,305,"",AUTHORIZATION_OK
124,1737528,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T16:57:10,Maestro,"",1,1,1.99,1.83,0.16,1.99,75,"",AUTHORIZATION_OK
125,1737528,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T16:57:10,Maestro,"",1,1,1.99,1.83,0.16,1.99,76,"",AUTHORIZATION_OK
126,1737475,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T16:44:54,Maestro,"",1,1,1.99,1.83,0.16,1.99,73,"",AUTHORIZATION_OK
127,1737333,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T16:16:33,Maestro,"",1,1,1.99,1.83,0.16,1.99,77,"",AUTHORIZATION_OK
128,1737324,mega5,Mega eieren 5 stuks,2019-12-28T16:15:49,V PAY,"",1,1,1.99,1.83,0.16,1.99,130,"",AUTHORIZATION_OK
129,1737242,app/peer1ltr,Appel/peer sap 1 liter,2019-12-28T15:58:57,Maestro,"",1,1,2.49,2.28,0.21,2.49,251,"",AUTHORIZATION_OK
130,1736972,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-28T15:15:44,Maestro,"",1,1,2.49,2.28,0.21,2.49,105,"",AUTHORIZATION_OK
131,1736930,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-28T15:08:23,VISA_VPAY,"",1,1,2.49,2.28,0.21,2.49,108,"",AUTHORIZATION_OK
132,1736895,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T15:03:16,Maestro,"",1,1,1.99,1.83,0.16,1.99,72,"",AUTHORIZATION_OK
133,1736890,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T15:02:39,Maestro,"",1,1,1.99,1.83,0.16,1.99,78,"",AUTHORIZATION_OK
134,1736785,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T14:46:55,Maestro,"",1,1,1.99,1.83,0.16,1.99,66,"",AUTHORIZATION_OK
135,1736657,app/peer1ltr,Appel/peer sap 1 liter,2019-12-28T14:26:09,Maestro,"",1,1,2.49,2.28,0.21,2.49,248,"",AUTHORIZATION_OK
136,1736657,betsappak,Betuws sappakket,2019-12-28T14:26:09,Maestro,"",1,1,10.95,10.05,0.90,10.95,147,"",AUTHORIZATION_OK
137,1736609,Mari,Maribelle 1.5 kilo,2019-12-28T14:19:42,Maestro,"",1,1,2.59,2.38,0.21,2.59,296,"",AUTHORIZATION_OK
138,1736609,sch20,ScharrelPlus eieren | 20 stuks,2019-12-28T14:19:42,Maestro,"",1,1,3.95,3.62,0.33,3.95,89,"",AUTHORIZATION_OK
139,1736573,app/peer1ltr,Appel/peer sap 1 liter,2019-12-28T14:13:39,Maestro,"",1,1,2.49,2.28,0.21,2.49,252,"",AUTHORIZATION_OK
140,1736548,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-28T14:08:18,Maestro,"",1,1,2.49,2.28,0.21,2.49,107,"",AUTHORIZATION_OK
141,1736539,vrij20,Vrije uitloop eieren | 20 stuks,2019-12-28T14:06:23,Maestro,"",1,1,4.95,4.54,0.41,4.95,126,"",AUTHORIZATION_OK
142,1736539,Appsap3ltr,Appelsap 3 liter,2019-12-28T14:06:23,Maestro,"",1,1,5.99,5.50,0.49,5.99,218,"",AUTHORIZATION_OK
143,1736502,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T14:02:37,Maestro,"",1,1,1.99,1.83,0.16,1.99,68,"",AUTHORIZATION_OK
144,1736492,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-28T14:00:50,Maestro,"",1,1,2.49,2.28,0.21,2.49,116,"",AUTHORIZATION_OK
145,1736431,Elstar,"Elstar 1,5 kilo",2019-12-28T13:50:47,Maestro,"",1,1,2.49,2.28,0.21,2.49,304,"",AUTHORIZATION_OK
146,1736431,Elstar,"Elstar 1,5 kilo",2019-12-28T13:50:47,Maestro,"",1,1,2.49,2.28,0.21,2.49,315,"",AUTHORIZATION_OK
147,1736431,Elstar,"Elstar 1,5 kilo",2019-12-28T13:50:47,Maestro,"",1,1,2.49,2.28,0.21,2.49,317,"",AUTHORIZATION_OK
148,1736406,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T13:46:42,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,64,"",AUTHORIZATION_OK
149,1736382,sch20,ScharrelPlus eieren | 20 stuks,2019-12-28T13:43:43,Maestro,"",1,1,3.95,3.62,0.33,3.95,85,"",AUTHORIZATION_OK
150,1736381,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-28T13:43:05,Maestro,"",1,1,2.49,2.28,0.21,2.49,115,"",AUTHORIZATION_OK
151,1736361,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-28T13:41:38,Maestro,"",1,1,2.49,2.28,0.21,2.49,118,"",AUTHORIZATION_OK
152,1736253,vrij10,Vrije uitloop eieren | 10 stuks,2019-12-28T13:24:54,Maestro,"",1,1,2.49,2.28,0.21,2.49,114,"",AUTHORIZATION_OK
153,1736172,App/kers200ml,Appel/Kers sap 200ml,2019-12-28T13:13:36,Maestro,"",1,1,1.24,1.14,0.10,1.24,208,"",AUTHORIZATION_OK
154,1736172,App/kers200ml,Appel/Kers sap 200ml,2019-12-28T13:13:36,Maestro,"",1,1,1.24,1.14,0.10,1.24,209,"",AUTHORIZATION_OK
155,1736172,App/kers200ml,Appel/Kers sap 200ml,2019-12-28T13:13:36,Maestro,"",1,1,1.24,1.14,0.10,1.24,210,"",AUTHORIZATION_OK
156,1736042,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T12:48:59,Maestro,"",1,1,1.99,1.83,0.16,1.99,70,"",AUTHORIZATION_OK
157,1736034,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T12:46:55,Maestro,"",1,1,1.99,1.83,0.16,1.99,65,"",AUTHORIZATION_OK
158,1736007,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T12:42:21,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,69,"",AUTHORIZATION_OK
159,1736007,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T12:42:21,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,71,"",AUTHORIZATION_OK
160,1735946,sch10,ScharrelPlus eieren | 10 stuks,2019-12-28T12:31:22,Maestro,"",1,1,1.99,1.83,0.16,1.99,67,"",AUTHORIZATION_OK
161,1735909,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-12-28T12:21:09,Maestro,"",1,1,2.09,1.92,0.17,2.09,267,"",AUTHORIZATION_OK
